record_number,account_number,account_type,account_customer_id,account_limit,account_open_date,account_balance
38,BG19LKBJ50670740353295,2,38,$834.97,12/03/2020,$802.97
39,AD7663726355283606268464,2,39,$728.46,12/28/2013,$665.79
40,LU148447286868338223,2,40,$882.88,02/05/2005,$991.19
41,KZ395471874276065551,5,41,$765.61,11/22/2003,$684.59
42,BE15854142674768,5,42,$1027.25,08/02/2020,$556.85
43,NO0981200942712,6,43,$567.45,03/06/2004,$709.42
44,SK0539067585425441231367,4,44,$792.11,10/24/2015,$724.98
45,BH06828424468628506506,5,45,$1173.41,07/12/2022,$258.67
46,GT81543870965787337681381551,4,46,$942.43,04/02/2021,$334.15
47,KW5401606082975576871792471259,5,47,$838.87,08/23/2024,$997.92
48,IL312841087078689447725,1,48,$788.63,05/05/2011,$633.85
49,GB57PNQO88564222926182,4,49,$1118.91,03/27/2021,$541.66
50,IS031570470551120211221122,0,50,$620.21,07/03/2022,$354.32
51,AD2676456588078254101754,4,51,$927.23,05/02/2010,$649.23
52,KZ427208215147933505,3,52,$721.24,05/06/2004,$223.42
53,MR9555827507587467176820388,5,53,$667.46,03/18/2013,$227.56
54,MR4918775685430778841445671,0,54,$523.81,09/05/2008,$475.54
55,MD0764818732054865913515,3,55,$802.67,02/12/2014,$450.27
56,PK9858703316404623423197,5,56,$1023.82,07/24/2017,$516.47
57,MD9674678555305568886276,4,57,$1173.59,05/18/2019,$680.44
58,LU281631117755421012,4,58,$713.62,11/18/2012,$260.93
59,FI8843064658894149,3,59,$733.80,05/30/2014,$432.38
60,CZ8568656817114115565516,5,60,$1051.36,04/28/2012,$842.86
61,AD9652288353412589635621,4,61,$1019.40,04/12/2022,$667.49
62,CZ8357161381186231881088,1,62,$736.83,09/18/2010,$632.87
63,IS184518788651776813647027,5,63,$672.11,01/04/2022,$680.84
64,ME24225178332648713175,3,64,$613.31,06/01/2006,$728.21
65,LV32PNVP9685498598288,2,65,$545.49,08/11/2004,$437.59
66,MK35918185870637155,3,66,$880.38,09/10/2013,$643.24
67,MT30GVFT45534354106191202331631,1,67,$672.00,05/07/2008,$316.11
68,GT19569391224001751792827677,4,68,$1145.19,12/13/2013,$924.13
69,IE52MGFN33770286948056,1,69,$627.87,02/01/2012,$409.22
70,GI64SHFJ652264329845838,5,70,$971.61,09/06/2018,$428.07
71,PS882565669527591355656415153,1,71,$1142.71,10/31/2019,$162.70
72,CR9465148679567825121,1,72,$1003.83,03/24/2009,$242.16
73,GR4414288781290674732674136,3,73,$510.96,05/08/2022,$191.18
74,NL87FLUN3161762704,1,74,$669.11,12/02/2004,$672.74
75,BA530741648835791316,2,75,$1043.75,05/21/2011,$690.64
76,GL0767531737795853,2,76,$1156.32,05/15/2005,$138.64
77,KZ633545179346853138,4,77,$985.26,06/03/2020,$598.58
78,BH20676683627397165743,3,78,$502.59,07/31/2008,$609.07
79,TR228346562332928151332885,2,79,$1186.97,08/27/2007,$732.40
80,IS899891664620150353638872,3,80,$1124.46,11/29/2009,$842.72
81,BG25BBWD43152357422777,1,81,$590.90,01/11/2019,$763.54
82,SA2830972056851322414328,4,82,$585.06,04/04/2024,$384.99
83,AT815088265178632653,4,83,$628.90,11/24/2005,$709.40
84,RO79DYRU4383536468769284,1,84,$870.61,04/26/2012,$759.77
85,SM5357228617201147065516303,1,85,$891.28,01/15/2005,$968.84
86,AT268895784601155333,3,86,$985.45,10/09/2018,$798.62
87,LB50711337642542666618672598,5,87,$1057.18,03/28/2009,$175.86
88,SM1243271455381794016662166,0,88,$655.72,01/27/2010,$309.05
89,CZ5245572994222782859954,3,89,$720.50,01/21/2011,$908.38
90,BH82415320556150283630,2,90,$526.55,10/19/2019,$471.83
91,DE87743222185783507176,4,91,$508.26,07/09/2019,$338.67
92,MT23AKCO61248021272325761945972,4,92,$846.35,03/29/2010,$508.98
93,CY47243485307532684817117750,1,93,$1006.20,01/25/2012,$514.41
94,SM8687925398696383511547068,4,94,$668.63,08/07/2006,$820.32
95,IS940595717700735169383154,3,95,$1037.34,08/30/2019,$550.61
96,GT68438982985182290797090223,3,96,$919.50,02/06/2022,$840.71
97,NL16DMUN8325226246,5,97,$654.79,12/09/2023,$661.40
98,CZ6326146088469423568409,3,98,$1123.65,09/15/2014,$415.82
99,IL537372597512585320252,2,99,$911.64,01/07/2014,$648.24
100,IE45NFFG12241323917136,3,100,$885.51,01/16/2019,$820.73
101,AE385831329526073851394,1,101,$967.12,06/12/2014,$250.38
102,AZ54190476124256831166567777,4,102,$728.44,04/21/2022,$669.95
103,DO30713514324763561587457687,5,103,$1063.36,10/28/2023,$998.93
104,RS86653782021804487363,1,104,$815.35,05/23/2024,$109.34
105,GR7078843757016315826739644,1,105,$767.52,04/21/2014,$623.55
106,RS21841536664841077147,1,106,$663.76,05/06/2011,$130.77
107,LI5029751065106656589,5,107,$667.91,06/17/2012,$530.17
108,MK12218929786225263,2,108,$726.99,09/10/2012,$748.91
109,RS61343358374741845178,2,109,$963.81,03/20/2022,$398.21
110,PS342463732591332860637913824,2,110,$997.95,01/27/2016,$753.20
111,MT02GBOO39126043542662752188776,6,111,$827.96,04/13/2020,$914.05
112,KZ753821427640849233,6,112,$998.53,10/17/2021,$524.05
113,FR7553744592328517892541014,0,113,$650.34,07/19/2009,$170.81
114,CY74092676413766328417662353,2,114,$886.15,12/30/2010,$945.93
115,IS110634664177172453826355,4,115,$997.16,07/03/2010,$847.81
116,BA915876008127865467,5,116,$667.63,11/05/2009,$206.33
117,CR8975527555182881241,5,117,$565.59,12/02/2011,$576.04
118,ME05851783643558865591,5,118,$689.55,02/18/2023,$142.54
119,HR6243563769517330154,4,119,$595.48,01/11/2005,$532.49
120,LT481620563725049360,2,120,$577.93,01/31/2008,$358.88
121,MT19KUFQ24584549562745664743055,2,121,$782.28,05/01/2023,$462.18
122,IS387361368642478847228883,5,122,$959.17,12/13/2011,$445.73
123,AZ87938854272252152314412963,4,123,$910.08,12/02/2020,$895.26
124,MC4347854611686007226036092,3,124,$800.25,07/23/2010,$237.58
125,LB88153271497354132653565461,4,125,$1197.84,01/04/2010,$226.16
126,LI5916458279230405831,5,126,$936.63,09/24/2018,$649.13
127,SK3851105084682126105566,5,127,$1194.11,12/31/2008,$392.65
128,ME06811391255519854561,5,128,$771.94,05/19/2011,$115.84
129,MD2077877140967435757162,5,129,$964.63,11/09/2017,$178.45
130,FI7965576406729444,3,130,$1190.21,04/11/2018,$526.27
131,LT325537182037640376,4,131,$936.19,06/10/2013,$194.74
132,AT083934157842471383,3,132,$644.62,11/24/2011,$271.38
133,AD1311859320578409686163,4,133,$971.20,11/27/2022,$723.41
134,FR6972699188583567692424569,2,134,$892.68,09/04/2016,$752.59
135,GL1534831856243268,4,135,$755.61,05/19/2025,$272.06
136,NO7044424376649,2,136,$1144.65,08/19/2010,$445.74
137,PT09287242318071889954166,3,137,$728.59,05/28/2023,$468.43
138,LB82755777341554341673106339,0,138,$553.66,11/13/2022,$847.40
139,PS738920781455626882388128515,3,139,$751.26,09/06/2011,$798.29
140,RO34EEML4375316172440271,2,140,$784.06,03/29/2025,$995.31
141,CZ9287838272006835101682,4,141,$613.80,03/24/2016,$594.48
142,HR5833114241375559309,4,142,$1199.89,03/03/2009,$893.47
143,PS691814049088425213537401221,4,143,$881.14,12/03/2003,$812.88
144,FR5257514787900827687493415,3,144,$620.23,02/02/2010,$803.14
145,NO5921634243822,2,145,$505.15,03/03/2007,$569.46
146,TN9056207427064127911601,2,146,$1174.86,12/25/2003,$357.33
147,SM8936753447456353944237836,3,147,$950.35,04/29/2006,$362.18
148,HU04771555452523881004615131,1,148,$727.72,08/20/2015,$354.27
149,MT42KTDD93058677321564233518548,6,149,$791.56,07/28/2004,$306.89
150,CZ3501263126203929426271,5,150,$737.63,08/29/2022,$759.38
151,PS066610555231601322812087523,4,151,$836.88,05/31/2015,$371.76
152,MC5221631985477354572607218,2,152,$1095.51,12/10/2010,$313.42
153,DE06146822686555126603,5,153,$769.78,04/14/2021,$653.90
154,BG26CRLY16265915377374,4,154,$1015.15,07/25/2025,$379.88
155,GL9183608870298161,6,155,$1170.71,05/25/2004,$231.18
156,PL09459510714144508623688299,0,156,$678.45,08/04/2025,$594.23
157,GB27VHJU91253035428210,2,157,$1143.65,09/29/2023,$481.37
158,DE09643310585024680570,3,158,$545.22,06/24/2020,$905.65
159,LB25444475232982882111729655,1,159,$966.14,09/03/2017,$940.29
160,MK83935888686612239,2,160,$525.79,11/01/2004,$207.69
161,BA479677662522632347,1,161,$1033.72,01/23/2010,$690.79
162,HU51344802626621243393563650,2,162,$624.83,08/31/2007,$952.74
163,TR651128653707397846695362,0,163,$831.46,03/28/2005,$569.74
164,DO79988514784687590383298579,3,164,$881.88,03/22/2010,$390.94
165,IT856KGVQI85221398716888044,1,165,$1064.11,08/27/2025,$998.24
166,RO57UZKW4554033275353055,3,166,$635.71,01/02/2008,$705.43
167,MC4830736324128797431637112,4,167,$1007.21,09/22/2024,$634.01
168,EE772884623664666383,6,168,$718.24,03/17/2018,$867.46
169,AT418723171866494637,3,169,$962.93,07/11/2018,$642.78
170,PL81547340613386816954415474,5,170,$832.12,03/12/2019,$643.88
171,EE185558464047626426,1,171,$1129.80,05/27/2011,$277.48
172,TN4866208134064658613266,5,172,$679.58,02/18/2018,$506.15
173,LT162015728525031916,4,173,$1083.88,04/22/2018,$780.61
174,AT342813551388225418,2,174,$1067.41,03/25/2009,$284.76
175,RO39OGSC9234581671843579,1,175,$1165.59,04/12/2007,$320.47
176,SM3756528613528851178880278,0,176,$789.70,09/13/2016,$949.20
177,GI81ROFZ543712711436357,1,177,$1011.35,11/20/2021,$987.11
178,IT388BUOXI52175117818736376,4,178,$1060.02,03/31/2005,$164.15
179,LB43660268833718183317684352,2,179,$1090.16,01/22/2018,$991.29
180,TR497452223138416501795824,2,180,$585.99,05/29/2006,$990.85
181,SI98917626962945783,6,181,$796.92,04/06/2022,$443.10
182,MK28131313122692281,6,182,$1056.73,06/01/2013,$148.52
183,ES5687537547556565846302,6,183,$931.35,07/22/2022,$944.24
184,LT098481756627921416,4,184,$1132.22,11/17/2006,$733.89
185,FI9815234415812148,5,185,$858.18,11/25/2013,$858.32
186,NO6583277441947,4,186,$1138.62,01/20/2011,$355.98
187,HR3112634886738888584,1,187,$1011.30,06/27/2008,$326.44
188,GL4468325124446891,0,188,$675.17,08/27/2016,$729.11
189,SM4653277555556575684344797,5,189,$655.82,07/30/2006,$691.74
190,IS833266635586174573764880,1,190,$820.51,09/17/2007,$417.07
191,CH7483284399956344165,5,191,$543.84,07/02/2021,$339.93
192,ME60844562748981813057,0,192,$580.91,11/24/2018,$905.11
193,IL576126349456425347829,2,193,$985.73,08/18/2009,$767.32
194,MC3525108679046427446212188,0,194,$925.62,01/08/2005,$651.16
195,RS46122633516899353854,1,195,$1106.80,08/01/2011,$758.71
196,KW5712868663583785424004315598,4,196,$700.24,03/27/2013,$585.70
197,MC6672259174174715089933743,1,197,$1168.38,10/18/2007,$641.20
198,CY95176376220580679034517065,4,198,$614.16,04/01/2006,$950.05
199,IE77TBTH37123231707112,4,199,$989.56,06/09/2013,$265.38
200,IE27DESG36583532409637,0,200,$545.10,04/19/2009,$495.21
201,ME40346518216556162885,6,201,$594.51,09/24/2015,$327.90
202,MT22WFSG48100365751477252528162,4,202,$506.08,08/22/2007,$943.02
203,AZ35625173358101224178977077,5,203,$821.49,12/22/2024,$488.50
204,AT356141419736467215,6,204,$1038.17,09/25/2004,$116.88
205,RS71823682985484705578,5,205,$1024.33,02/25/2008,$462.02
206,GL4870365141168159,1,206,$823.10,05/09/2017,$879.99
207,IE72WYKO76578573768776,2,207,$1180.07,01/24/2023,$329.39
208,LI6871626285788401058,3,208,$1158.57,12/04/2016,$177.90
209,VG0764261139491240603325,4,209,$823.54,05/03/2005,$264.60
210,SE9816743830285264318146,3,210,$746.55,12/30/2012,$333.00
211,LT306744470164935053,1,211,$539.52,05/29/2022,$323.90
212,PT77439815247528873440741,4,212,$869.66,12/06/2003,$939.24
213,GB82OLFT65722505087224,5,213,$874.36,10/31/2014,$191.92
214,HR0538115506544669314,2,214,$767.08,05/26/2014,$121.12
215,LV70XLQO2379672158125,4,215,$985.16,05/01/2020,$923.81
216,NO5967629718954,6,216,$573.84,03/26/2008,$927.46
217,RS61346517245788628653,4,217,$919.67,04/16/2012,$440.42
218,GE72456232787716338435,5,218,$897.98,03/05/2025,$469.64
219,PK7826255968738025572015,1,219,$630.69,05/11/2018,$939.52
220,IT467HMIHI26390579674043241,2,220,$549.14,04/18/2016,$135.62
221,LT344855363427657271,5,221,$1024.90,09/29/2010,$264.39
222,MR6573596767386557158442428,1,222,$581.84,09/30/2008,$994.75
223,CR3033896980771321387,3,223,$515.99,07/02/2021,$501.73
224,TR581760614335681449275859,2,224,$975.55,01/19/2010,$861.14
225,FO3793516332726888,0,225,$528.38,05/12/2015,$389.02
226,EE357449121674471983,3,226,$843.62,04/19/2009,$427.47
227,MK63271426779414847,5,227,$685.29,10/18/2010,$460.67
228,BH63334305973726119054,6,228,$591.23,12/08/2011,$975.18
229,PS896027604316916576558163380,1,229,$1027.18,10/25/2015,$316.69
230,MC1386199371701676421441928,3,230,$524.67,11/16/2020,$303.76
231,LU966486464256781859,5,231,$814.95,04/06/2012,$559.55
232,RS32270480816284148780,5,232,$698.12,05/18/2016,$951.12
233,LB59637288776413548833808111,5,233,$808.13,02/26/2018,$232.36
234,BG96SGQV08771399213046,6,234,$729.27,04/08/2021,$910.21
235,IS096352282593413162296761,5,235,$940.17,03/01/2020,$250.88
236,MR7888958157644841521373846,1,236,$867.59,07/08/2014,$461.70
237,PL04588752015756247519353485,5,237,$783.23,03/29/2005,$312.53
238,KW0334081966917874113262552875,4,238,$631.67,09/25/2008,$692.45
239,CH5830658748315026671,0,239,$637.67,05/19/2014,$584.87
240,SI40261263571946072,1,240,$611.89,11/15/2015,$197.80
241,HU14115606145686140231344230,1,241,$662.78,12/20/2022,$560.32
242,CR7529811552943358680,1,242,$1055.02,09/02/2018,$272.55
243,DK3769847975283786,5,243,$782.35,07/08/2006,$738.83
244,PS458011385793480353670598950,5,244,$992.07,04/03/2022,$514.96
245,AT428856421791720502,2,245,$631.27,09/19/2011,$135.62
246,VG2125155140446563682643,5,246,$547.01,05/25/2012,$420.41
247,GT44430089447853567765782467,5,247,$758.28,06/13/2009,$486.84
248,IE06VJZG77784237405545,3,248,$1014.46,03/04/2008,$258.55
249,MK08239677683422553,5,249,$785.71,05/16/2004,$271.94
250,KZ988873297143544897,3,250,$1033.92,07/13/2010,$921.22
251,HR9434317376245238732,2,251,$950.03,05/21/2004,$112.87
252,PL54516679895667473625854535,4,252,$718.34,11/01/2015,$926.07
253,IT783HIAAI81488275664238492,3,253,$604.83,01/29/2008,$837.42
254,TN8822834334266911741618,0,254,$862.25,10/31/2005,$116.43
255,GL4482744234217224,2,255,$1054.33,01/18/2010,$532.30
256,RS31955261276274448738,0,256,$624.72,10/17/2012,$671.91
257,IE50DVKF20852258449991,3,257,$1063.27,06/09/2007,$237.25
258,SK9528066621238363212215,5,258,$823.63,11/18/2016,$535.56
259,KZ840228144133562376,3,259,$1065.33,11/15/2009,$291.45
260,PS402618241056138333731205205,0,260,$683.74,03/02/2008,$246.10
261,LV39KLEJ9814588867842,2,261,$1185.16,08/08/2023,$867.54
262,SK0722962377510781136773,3,262,$1102.48,10/14/2014,$289.39
263,PT73313553656874732250528,2,263,$682.33,11/29/2011,$991.08
264,AE074512107561115818524,1,264,$865.24,09/20/2005,$667.66
265,AZ71186588865414528213263498,1,265,$853.85,10/28/2020,$365.08
266,CY94406464331447007515538331,5,266,$792.37,06/19/2008,$901.85
267,ME16101320531750951084,6,267,$884.13,08/14/2023,$408.07
268,MD6081152252663801202535,5,268,$785.57,06/16/2012,$851.15
269,BH33130789393894440828,6,269,$639.57,11/21/2022,$246.90
270,AE269115682735393408146,5,270,$529.54,06/24/2004,$220.02
271,RO65VOFF3372281376125806,5,271,$552.06,12/09/2023,$131.64
272,HR7939579418604411466,1,272,$1117.84,06/15/2018,$326.78
273,CH1474534825281711408,4,273,$806.10,06/02/2017,$625.70
274,AZ48587082105357926876968068,0,274,$711.62,12/04/2023,$809.20
275,PS868720163405461060955968469,5,275,$1000.26,07/12/2008,$881.50
276,FR8088566958452163976136037,0,276,$881.84,02/11/2018,$788.18
277,BE89486278435411,3,277,$527.89,01/27/2024,$228.03
278,BE58606655472635,4,278,$993.81,03/12/2006,$688.39
279,SK2881278725426737537926,1,279,$676.18,07/16/2022,$550.97
280,GT67304568659334057762094762,1,280,$1067.84,07/23/2013,$450.17
281,RO27UIKB4914126372167651,1,281,$789.80,12/23/2011,$125.21
282,IE09FCIE76766733175522,5,282,$865.46,05/18/2018,$320.11
283,LT636478664786723482,3,283,$646.24,11/18/2008,$624.68
284,IT811VIHYI70560524667446516,2,284,$812.62,10/26/2004,$299.20
285,FI8477905137316461,5,285,$708.49,05/23/2024,$309.28
286,IE39KTEB26044921827535,4,286,$914.35,08/13/2018,$643.08
287,BA867411432215163437,4,287,$528.65,01/26/2014,$804.07
288,SK5664559245693651636557,0,288,$1029.45,12/18/2008,$268.16
289,NL37LGKS4114613764,3,289,$881.27,04/16/2019,$218.48
290,GE75771524806251211226,1,290,$818.87,08/26/2022,$347.27
291,NL49OYQC6818799068,4,291,$746.48,05/12/2012,$834.59
292,ES6732615858326474696522,1,292,$1166.36,05/29/2004,$848.04
293,LT628362831968811932,4,293,$550.62,03/09/2017,$193.34
294,CR2257965356615264247,1,294,$630.57,12/28/2014,$577.52
295,PS321863442362343303121642258,4,295,$881.88,06/10/2011,$493.18
296,GR7887458135203496024501120,2,296,$615.64,03/17/2013,$454.84
297,AE025112959252381528268,4,297,$904.91,09/10/2007,$513.29
298,HR1743071462178663439,6,298,$860.45,06/07/2023,$825.50
299,AE383087576566129024184,3,299,$832.75,04/02/2008,$787.23
300,VG2625187133557256857862,5,300,$628.54,09/05/2018,$628.19
301,AD3001259141361180241655,3,301,$1095.10,06/02/2019,$137.79
302,NL22JIGB2482278327,2,302,$696.40,09/18/2022,$285.23
303,SI48751353614102698,0,303,$780.00,07/08/2011,$667.48
304,MT40PFLN51098592349161467353362,2,304,$952.70,07/19/2014,$889.63
305,KW6056803711421434476428378201,5,305,$801.86,07/13/2022,$291.10
306,RS76171843813628954457,3,306,$811.15,12/29/2016,$490.23
307,AT777328418951445182,2,307,$1168.81,04/03/2023,$594.49
308,RO14DGRT4323836508802738,5,308,$927.70,11/20/2017,$292.58
309,SK0955758484678487588772,4,309,$856.38,12/12/2013,$144.41
310,PS751194494413289066038893624,5,310,$807.76,02/13/2022,$107.91
311,CZ3347366106316345173454,2,311,$1081.45,02/17/2006,$206.88
312,IL366670742238176931931,1,312,$652.41,01/09/2016,$518.59
313,SI42284813865324511,2,313,$924.77,01/27/2024,$943.57
314,DK0708071371011132,3,314,$511.70,06/14/2018,$156.06
315,IS122874283478351707677335,1,315,$823.85,07/25/2022,$351.52
316,AT084388312286525743,1,316,$924.59,07/28/2019,$370.00
317,AE761145715277975553032,2,317,$880.69,02/11/2017,$841.66
318,BE96342820124459,0,318,$880.80,09/21/2014,$972.20
319,MK19488516116669502,1,319,$925.33,11/18/2010,$865.62
320,IE61QBIY21114585575855,0,320,$904.27,11/19/2011,$379.76
321,GI57LKFD581406452712446,2,321,$1039.40,05/01/2012,$595.13
322,TN5240606142352563337383,5,322,$1162.89,03/19/2006,$728.93
323,IS549377968691127647241337,4,323,$647.12,07/03/2019,$467.98
324,KZ116869314210683658,2,324,$1011.53,01/29/2013,$289.71
325,BH57690732201097658329,6,325,$686.24,05/28/2023,$234.07
326,CZ6133673481510775577773,3,326,$1068.84,07/14/2019,$595.66
327,SM8846375656382724986789786,3,327,$529.51,06/25/2019,$859.75
328,GB20VMTF48843358108398,3,328,$1032.97,01/14/2006,$729.79
329,DK9038582245480621,1,329,$718.75,02/25/2015,$488.79
330,CH7476417251346921738,5,330,$1066.84,11/09/2005,$633.85
331,MD5343694138787688330136,6,331,$631.52,10/09/2023,$786.91
332,AZ95892646230462626327841317,3,332,$671.95,09/22/2010,$294.54
333,MC8495900052284567177980469,1,333,$624.09,01/21/2016,$384.84
334,FI0202381055507781,6,334,$1092.35,11/21/2018,$138.80
335,RO18XXWQ1196578168488901,3,335,$596.60,11/01/2009,$112.86
336,GL1010810743837113,0,336,$511.23,10/05/2015,$526.85
337,GT40763877575461909795421831,1,337,$814.63,11/23/2011,$222.35
338,LI0352841428144123462,1,338,$574.76,02/01/2024,$209.57
339,FO3116008166701772,2,339,$866.56,06/06/2006,$793.82
340,LI4974952518778116674,3,340,$616.45,03/01/2025,$220.25
341,SM6846341281013307717653901,2,341,$985.71,05/21/2020,$293.76
342,GT42110442665348768335863476,1,342,$503.96,09/14/2005,$335.49
343,TN7431034201863675269758,3,343,$891.80,09/20/2025,$190.12
344,BG69OJYV60497337708294,4,344,$521.37,07/02/2012,$673.64
345,SK6308766224528258326458,2,345,$828.90,12/13/2004,$940.78
346,DO87815031244404186517975963,1,346,$896.62,07/24/2010,$440.34
347,KW7634662615001762131815319054,4,347,$863.22,04/01/2010,$859.92
348,SE5015736157961726742854,5,348,$953.16,04/21/2005,$109.42
349,RO34VKNT9474787854867245,5,349,$1101.65,03/14/2023,$799.47
350,CY32129556378243358781482072,4,350,$700.29,02/19/2020,$912.53
351,IL923834702129188955382,1,351,$533.25,07/04/2018,$210.82
352,CH2017767935786733728,3,352,$789.69,07/29/2024,$570.91
353,EE746465931387351504,4,353,$654.98,06/12/2005,$913.81
354,PS692747046045007878506812904,1,354,$575.18,11/24/2017,$589.07
355,KZ913927238425558862,4,355,$762.18,10/24/2005,$184.92
356,GR2531233158576465093712817,1,356,$1052.03,08/27/2022,$264.90
357,HR7127287485727237724,2,357,$1179.73,11/22/2023,$758.94
358,EE535612477457696653,1,358,$879.11,12/19/2024,$668.26
359,LI0445050111923848544,4,359,$753.29,04/28/2013,$102.01
360,PS385274726270063880438675473,2,360,$567.36,11/27/2008,$132.76
361,MK15383303606325456,1,361,$1120.11,11/19/2003,$563.92
362,PS322787384752547483413476577,3,362,$901.10,01/15/2006,$308.56
363,TN9481436504804786654316,2,363,$685.95,05/26/2012,$205.86
364,AE257455552541265617174,2,364,$810.31,06/22/2004,$665.07
365,KZ482326172167901581,4,365,$1032.27,03/22/2025,$821.60
366,DO56547453575222711805301477,1,366,$710.96,07/26/2004,$141.20
367,LT735002317114750414,4,367,$570.02,04/21/2022,$102.14
368,GI90HCQF516248370338109,1,368,$519.38,12/27/2017,$876.15
369,PS295933532997425814644508741,3,369,$606.49,04/06/2007,$299.48
370,LV41OOFM3703008848080,1,370,$1033.58,06/30/2016,$207.27
371,AT567603588212165556,2,371,$859.64,01/24/2009,$543.96
372,MC3149819129235361448834353,3,372,$780.63,10/02/2007,$513.94
373,MU1566646527173242165614042486,1,373,$1034.94,08/30/2021,$586.93
374,TR112156868847556723137651,4,374,$1162.49,06/22/2021,$741.95
375,AD5783786239831414158126,3,375,$505.22,10/13/2009,$606.30
376,DK5381640513844252,4,376,$822.22,09/20/2008,$923.64
377,HR6183738264376468736,2,377,$1123.03,02/07/2011,$447.78
378,LB72535732991588846117381285,5,378,$622.98,01/09/2018,$537.65
379,GR2755188723685281083701204,5,379,$831.83,10/02/2019,$840.50
380,VG5675482671632861557811,2,380,$542.57,07/05/2023,$110.31
381,ES6728374268857511154600,4,381,$783.30,09/13/2013,$706.10
382,AZ19673178927153843365695423,5,382,$1046.48,02/23/2008,$322.11
383,FO7874129544177269,6,383,$664.23,03/23/2012,$951.94
384,LU142739417604140521,1,384,$1132.14,09/11/2025,$249.77
385,CH6648724543543142153,5,385,$804.89,03/08/2013,$734.27
386,GT68923635575152111545304393,2,386,$616.14,10/15/2017,$703.51
387,SA6293703518730241376740,1,387,$963.99,04/18/2007,$967.06
388,IT346KSPRI41438418158692432,4,388,$761.84,08/07/2006,$668.41
389,MC5953945241667641610361402,6,389,$1168.96,11/27/2014,$892.58
390,IE28HOOW13162161318955,4,390,$821.89,09/22/2015,$569.59
391,GB51YDLV62873753505025,1,391,$658.71,04/30/2015,$255.99
392,GL5595083959246532,5,392,$924.40,03/31/2022,$722.53
393,GI47HKRO470186735250213,2,393,$684.84,02/01/2018,$963.52
394,AL40958631431796372234132108,2,394,$842.64,11/11/2020,$971.51
395,AD6418037585757550381958,4,395,$778.57,07/09/2004,$966.87
396,CZ5081158491857867461424,5,396,$829.00,12/13/2005,$793.55
397,NL06GXIY1455205762,5,397,$933.06,06/26/2008,$374.34
398,ME24584531518377847688,0,398,$1178.92,09/13/2008,$728.38
399,DE66206986298158523624,2,399,$596.28,07/04/2017,$411.63
400,DE11433131294560463884,2,400,$1128.44,11/21/2009,$412.74
401,LU412807837578349067,1,401,$1116.77,12/15/2022,$393.17
402,AD7406334392991103484900,1,402,$1066.95,05/05/2009,$995.35
403,KW8833546331406861631839469429,3,403,$871.62,09/13/2014,$318.51
404,NO1555065266484,3,404,$1024.70,08/24/2014,$105.84
405,GE66943164557731585851,6,405,$836.47,02/06/2012,$352.51
406,AL73678128112548779457683233,3,406,$767.87,01/28/2012,$135.86
